OCC_CODE,arm_hand_steadiness,auditory_attention,category_flexibility,control_precision,deductive_reasoning,depth_perception,dynamic_flexibility,dynamic_strength,explosive_strength,extent_flexibility,far_vision,finger_dexterity,flexibility_of_closure,fluency_of_ideas,glare_sensitivity,gross_body_coordination,gross_body_equilibrium,hearing_sensitivity,inductive_reasoning,information_ordering,manual_dexterity,mathematical_reasoning,memorization,multilimb_coordination,near_vision,night_vision,number_facility,oral_comprehension,oral_expression,originality,perceptual_speed,peripheral_vision,problem_sensitivity,rate_control,reaction_time,response_orientation,selective_attention,sound_localization,spatial_orientation,speech_clarity,speech_recognition,speed_of_closure,speed_of_limb_movement,stamina,static_strength,time_sharing,trunk_strength,visual_color_discrimination,visualization,wrist_finger_speed,written_comprehension,written_expression,analyzing_data_or_information,assisting_and_caring_for_others,coaching_and_developing_others,communicating_with_people_outside_the_organization,"communicating_with_supervisors,_peers,_or_subordinates",controlling_machines_and_processes,coordinating_the_work_and_activities_of_others,developing_objectives_and_strategies,developing_and_building_teams,documenting_recording_information,"drafting,_laying_out,_and_specifying_technical_devices,_parts,_and_equipment",establishing_and_maintaining_interpersonal_relationships,"estimating_the_quantifiable_characteristics_of_products,_events,_or_information",evaluating_information_to_determine_compliance_with_standards,getting_information,"guiding,_directing,_and_motivating_subordinates",handling_and_moving_objects,"identifying_objects,_actions,_and_events","inspecting_equipment,_structures,_or_materials",interpreting_the_meaning_of_information_for_others,"judging_the_qualities_of_objects,_services,_or_people",making_decisions_and_solving_problems,"monitoring_processes,_materials,_or_surroundings",monitoring_and_controlling_resources,"operating_vehicles,_mechanized_devices,_or_equipment","organizing,_planning,_and_prioritizing_work",performing_administrative_activities,performing_general_physical_activities,performing_for_or_working_directly_with_the_public,processing_information,providing_consultation_and_advice_to_others,repairing_and_maintaining_electronic_equipment,repairing_and_maintaining_mechanical_equipment,resolving_conflicts_and_negotiating_with_others,scheduling_work_and_activities,selling_or_influencing_others,staffing_organizational_units,thinking_creatively,training_and_teaching_others,updating_and_using_relevant_knowledge,working_with_computers,OCC_TITLE,occ_major_group,AIOE,AIOE_z,A_PCT10_2019,A_PCT10_2022,A_PCT10_2024,A_PCT25_2019,A_PCT25_2022,A_PCT25_2024,A_PCT75_2019,A_PCT75_2022,A_PCT75_2024,A_PCT90_2019,A_PCT90_2022,A_PCT90_2024,TOT_EMP_2019,TOT_EMP_2022,TOT_EMP_2024,real_median_wage_2019,real_median_wage_2022,real_median_wage_2024,emp_change_pct_19_24,emp_change_pct_19_22,emp_change_pct_22_24,wage_change_pct_19_24,wage_change_pct_19_22,wage_change_pct_22_24,UAIOE,UAIOE_ev,AIOE_rank,UAIOE_rank,rank_diff,abs_rank_diff,cluster,cluster_label
23-2093,1.5,2.0,2.88,1.62,3.5,1.38,1.0,1.5,1.0,1.0,2.25,2.0,3.0,2.25,1.0,1.0,1.0,1.75,3.25,3.0,1.62,2.12,2.0,1.0,3.5,1.0,2.0,4.0,4.0,2.12,2.5,1.0,3.25,1.0,1.0,1.0,2.75,1.0,1.0,3.38,3.5,2.12,1.0,1.0,1.0,2.0,1.75,1.88,2.12,1.5,4.0,3.75,4.26,1.77,2.32,3.33,4.12,2.22,2.56,2.72,2.6,4.62,1.57,3.52,2.69,4.09,4.7,1.94,2.13,4.28,2.05,3.85,2.44,4.11,3.85,1.74,1.45,3.85,2.92,2.0,2.34,4.4,2.27,1.31,1.32,2.76,2.81,1.73,1.38,2.43,2.68,3.85,4.54,"Title Examiners, Abstractors, and Searchers",Legal,1.279954,1.2807816536661143,29060.0,34060.0,36710.0,36700.0,40040.0,45020.0,62090.0,65690.0,70290.0,79920.0,83990.0,87240.0,52890.0,53680.0,48170.0,56033.34,54579.69,54980.0,-8.924182265078464,1.4936660994516922,-10.264530551415795,-1.8798451065026711,-2.5942590607663374,0.733441322220784,0.7381839732522958,-1.2642638677791531,97,208,111,111,2,High Exposure Analytical & Office
25-1011,1.0,2.0,3.25,1.0,3.88,1.0,1.0,1.0,1.0,1.0,2.75,1.75,2.62,3.0,1.0,1.0,1.0,1.75,3.88,3.25,1.0,3.12,2.88,1.0,3.38,1.0,3.12,4.0,4.62,3.0,2.12,1.0,3.38,1.0,1.0,1.0,3.0,1.0,1.0,4.12,3.5,2.62,1.0,1.0,1.0,2.12,1.88,1.75,2.12,1.62,4.12,4.12,3.68,2.56,3.73,3.53,3.92,1.74,2.7,3.38,2.79,2.9,1.22,3.72,2.48,3.1,4.42,2.93,1.76,3.5,1.94,4.07,3.16,3.6,2.74,1.91,1.44,3.97,2.73,1.92,3.55,3.49,3.53,1.23,1.09,2.53,3.41,2.23,1.96,3.95,4.68,4.14,4.13,"Business Teachers, Postsecondary",Education,1.349314,1.3501865033896423,39470.0,48100.0,46460.0,57680.0,62340.0,63040.0,133160.0,133750.0,140360.0,196980.0,206630.0,210530.0,83920.0,78410.0,81780.0,101413.6,95981.99,97270.0,-2.550047664442326,-6.565776930409914,4.29792118352251,-4.085842529995983,-5.355899011572427,1.341928834774117,1.3254624842238831,-1.537353001867141,50,67,17,17,2,High Exposure Analytical & Office
25-1021,1.38,1.62,3.12,1.25,3.88,1.88,1.0,1.0,1.0,1.0,2.88,2.25,2.88,3.12,1.0,1.0,1.0,2.0,3.88,3.75,1.38,3.0,2.88,1.0,3.75,1.0,3.0,4.12,4.12,3.12,2.75,1.0,3.5,1.0,1.0,1.0,3.12,1.0,1.0,3.88,3.5,2.25,1.0,1.0,1.0,2.12,2.0,2.0,2.38,1.12,4.0,4.0,4.25,2.84,3.81,3.52,4.06,1.93,3.34,3.76,3.48,3.69,2.3,3.51,2.98,3.28,4.33,3.64,1.67,3.55,2.3,3.93,3.18,4.38,3.21,2.46,1.32,3.94,2.81,1.61,2.63,4.19,3.71,1.98,1.54,2.75,3.28,2.39,2.37,4.35,4.75,4.65,4.65,"Computer Science Teachers, Postsecondary",Education,1.277778,1.2786042466159646,42750.0,48620.0,48910.0,59550.0,63170.0,65200.0,123720.0,125790.0,132200.0,169980.0,165880.0,172380.0,31800.0,33870.0,36240.0,99064.34,91625.56,96690.0,13.962264150943396,6.509433962264151,6.997342781222321,-2.396765576795844,-7.50903907500923,5.527322288671417,1.3843804412218548,-1.3396616812312903,99,49,-50,50,3,Highest Exposure Knowledge & Management
25-1022,1.0,1.88,3.0,1.0,4.0,1.38,1.0,1.0,1.0,1.0,2.38,1.62,2.62,3.12,1.0,1.0,1.0,1.5,3.88,3.38,1.0,4.25,3.0,1.0,3.75,1.0,4.12,4.0,4.12,3.12,2.12,1.0,3.12,1.0,1.0,1.0,2.88,1.0,1.0,3.88,3.5,2.25,1.0,1.0,1.0,2.62,1.88,1.75,2.12,1.5,4.0,3.88,3.56,2.9,3.58,2.81,3.96,1.88,3.01,3.27,2.6,3.41,1.2,3.45,2.57,2.4,4.19,3.28,1.72,3.32,2.07,3.84,3.03,3.81,2.52,1.75,1.45,3.35,3.01,1.54,3.21,3.3,3.11,1.37,1.09,2.6,2.94,2.16,2.24,3.76,4.47,3.68,4.02,"Mathematical Science Teachers, Postsecondary",Education,1.338676,1.3395416246214924,38790.0,47740.0,48150.0,53170.0,59900.0,60880.0,106460.0,103960.0,106270.0,154320.0,159730.0,161020.0,51150.0,46560.0,48820.0,85701.47,83691.02,79350.0,-4.55522971652004,-8.973607038123168,4.853951890034365,-7.411156424738106,-2.3458757475221805,-5.18696032142995,1.2924175491804673,-1.531469450674521,64,77,13,13,2,High Exposure Analytical & Office
25-1031,1.5,1.88,3.25,1.25,4.0,1.88,1.0,1.0,1.0,1.0,3.25,1.88,3.0,3.5,1.0,1.0,1.0,1.75,3.88,3.88,1.0,3.12,2.88,1.0,3.75,1.0,3.0,4.0,4.25,3.25,2.38,1.0,3.62,1.12,1.25,1.0,2.88,1.0,1.5,4.12,3.62,2.62,1.0,1.0,1.0,2.62,2.0,2.12,3.5,1.5,4.0,4.0,3.56,2.65,3.89,4.17,3.97,2.73,3.84,4.17,3.84,3.73,3.83,4.32,3.3,3.27,4.36,3.46,2.4,4.12,2.84,4.08,4.15,4.21,3.65,2.7,1.61,4.53,3.11,2.24,3.2,4.05,3.5,1.36,1.63,3.59,4.09,2.78,2.77,4.46,4.58,4.49,4.52,"Architecture Teachers, Postsecondary",Education,1.222022,1.2228121935423624,43000.0,48900.0,59590.0,63450.0,66270.0,78090.0,124060.0,128980.0,129310.0,175390.0,171740.0,166720.0,6780.0,6420.0,9120.0,102227.7,100770.82,101480.0,34.51327433628318,-5.3097345132743365,42.05607476635514,-0.7314064583278281,-1.425132327148126,0.7037553132940741,1.4514233833665624,-1.1236990579430914,114,43,-71,71,3,Highest Exposure Knowledge & Management
25-1032,1.5,2.0,3.75,1.12,3.88,1.88,1.0,1.0,1.0,1.0,2.88,1.62,3.0,3.25,1.0,1.0,1.0,2.12,3.88,3.75,1.0,3.75,2.88,1.0,3.75,1.0,3.38,4.0,4.38,3.25,2.62,1.0,3.38,1.12,1.12,1.0,3.0,1.0,1.0,4.25,3.75,2.5,1.0,1.0,1.0,2.62,1.62,2.5,3.12,1.38,4.12,3.88,4.48,2.48,4.04,3.53,3.99,2.56,3.76,3.87,3.27,3.41,1.94,3.58,3.67,3.04,4.13,3.46,1.9,3.57,2.9,3.84,3.37,4.36,3.56,3.14,1.74,3.96,2.97,1.87,1.99,4.37,3.74,1.91,1.96,2.79,3.91,2.49,2.62,4.63,4.64,4.62,4.13,"Engineering Teachers, Postsecondary",Education,1.351133,1.3520066795956271,53030.0,56860.0,59790.0,74510.0,78570.0,80060.0,136400.0,136530.0,136400.0,185720.0,178740.0,200650.0,36080.0,36010.0,39910.0,117474.63,111937.55,106120.0,10.61529933481153,-0.1940133037694013,10.830324909747292,-9.665601841010272,-4.713426209556908,-5.197138940418119,1.45602934306649,-1.2536191967397725,49,41,-8,8,3,Highest Exposure Knowledge & Management
25-1041,2.0,2.0,3.12,2.0,4.0,1.88,1.0,1.75,1.38,1.88,2.88,2.12,2.5,3.38,1.0,1.62,1.5,1.88,4.0,3.25,2.0,3.0,3.0,2.0,3.25,1.0,3.0,4.12,4.5,3.12,2.12,1.0,3.75,1.75,1.75,1.5,2.62,1.0,1.12,4.12,3.75,2.12,1.0,1.75,1.88,2.12,2.25,2.0,2.12,1.88,4.12,4.0,3.86,3.41,4.23,4.24,4.59,2.51,4.08,4.01,3.94,4.11,2.09,4.39,3.47,3.62,4.51,4.2,2.8,4.33,2.65,4.24,3.59,4.39,3.94,3.35,2.48,4.19,3.45,2.98,3.31,3.88,3.41,1.84,2.06,3.03,4.04,2.73,3.54,4.03,4.7,4.36,3.89,"Agricultural Sciences Teachers, Postsecondary",Education,0.7546685,0.7551564923418873,40750.0,48130.0,49080.0,57770.0,65020.0,63980.0,113790.0,118620.0,123290.0,149700.0,150550.0,160870.0,9470.0,8240.0,8700.0,96831.38,92814.66,86350.0,-8.130939809926083,-12.988384371700109,5.582524271844661,-10.824362928629132,-4.148159408654509,-6.96512813816266,1.1622224380092137,-0.7821853948484981,209,107,-102,102,3,Highest Exposure Knowledge & Management
25-1042,1.75,2.0,3.25,1.75,4.0,1.75,1.0,1.0,1.0,1.0,3.0,1.75,2.5,3.38,1.0,1.0,1.0,1.75,4.0,3.5,1.75,3.12,2.75,1.0,3.62,1.0,2.5,4.12,4.62,3.12,2.25,1.0,3.25,1.0,1.0,1.0,2.88,1.0,1.0,4.12,3.75,2.25,1.0,1.0,1.0,2.25,1.88,2.0,2.0,1.12,4.12,4.12,4.4,2.57,4.0,3.22,4.41,2.19,3.4,4.17,3.28,4.19,1.53,3.54,3.81,3.53,4.3,3.6,2.05,4.38,3.33,4.44,4.19,4.36,3.97,2.58,1.71,4.28,3.06,2.02,2.89,4.56,3.56,1.4,1.36,2.63,3.86,2.35,2.14,4.4,4.7,4.63,4.59,"Biological Science Teachers, Postsecondary",Education,1.227677,1.228470850191534,44750.0,49800.0,50760.0,59710.0,62220.0,64010.0,122410.0,121530.0,125310.0,173930.0,166750.0,169560.0,53090.0,49920.0,53250.0,96877.9,88263.65,83460.0,0.3013750235449237,-5.970992653983801,6.670673076923077,-13.850320867814029,-8.891862850041148,-5.442387664684153,1.4664470937354515,-1.3275201346711105,111,39,-72,72,3,Highest Exposure Knowledge & Management
25-1043,1.62,2.12,3.12,2.0,3.75,2.0,1.0,1.38,1.38,1.38,2.88,1.75,2.75,3.12,1.62,1.38,1.38,2.0,3.75,3.12,1.0,3.25,2.75,2.0,3.5,1.5,2.88,4.12,4.75,3.0,2.38,1.5,3.62,1.5,1.62,1.62,2.88,1.5,1.5,3.88,3.75,2.0,1.0,1.38,1.62,2.12,1.62,2.0,2.0,1.25,4.25,4.12,4.44,2.25,3.94,3.93,4.36,1.92,3.74,3.72,3.39,4.18,1.51,4.08,4.17,2.93,4.8,4.03,2.49,4.6,2.91,4.79,4.04,4.51,4.16,2.49,2.58,4.01,3.12,3.0,3.01,4.27,3.54,1.52,1.51,2.91,3.29,1.89,2.1,4.58,4.48,4.85,4.39,"Forestry and Conservation Science Teachers, Postsecondary",Education,1.260278,1.2610929307255123,49210.0,51840.0,58670.0,63810.0,76550.0,81380.0,112470.0,115980.0,125080.0,138950.0,138310.0,154630.0,1770.0,1270.0,1310.0,99378.35,104316.5,100830.0,-25.98870056497175,-28.24858757062147,3.149606299212598,1.4607306319736584,4.969040037392444,-3.3422325327249287,1.2282570235123855,-0.9421401509261382,103,91,-12,12,3,Highest Exposure Knowledge & Management
25-1051,1.12,1.88,3.12,1.0,4.0,1.75,1.0,1.12,1.0,1.0,2.88,1.75,2.62,3.0,1.0,1.0,1.0,1.88,4.0,3.38,1.0,3.38,3.0,1.25,3.62,1.0,3.25,4.0,4.75,3.0,2.12,1.0,3.62,1.0,1.0,1.0,2.75,1.0,1.0,4.25,3.62,2.12,1.0,1.0,1.25,2.12,1.88,1.88,2.12,1.38,4.0,4.0,4.2,3.02,3.71,2.99,3.7,2.47,3.11,3.55,2.78,3.83,1.86,3.75,3.13,2.82,4.32,3.51,2.11,4.01,2.34,4.11,3.28,3.8,3.32,2.59,1.8,3.68,2.86,2.17,3.39,3.88,3.37,1.86,1.72,3.0,3.51,2.12,1.89,4.09,4.51,4.22,4.37,"Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary",Education,1.306156,1.3070005964639213,47660.0,50590.0,53310.0,65900.0,64200.0,66620.0,127210.0,131650.0,135500.0,173140.0,178740.0,199260.0,11020.0,11150.0,11480.0,107042.52,105689.37,101390.0,4.174228675136116,1.17967332123412,2.9596412556053813,-5.280630538219769,-1.2641238266812187,-4.06793038883664,1.3149928156667114,-1.3548726048935111,82,70,-12,12,3,Highest Exposure Knowledge & Management
25-1052,1.12,1.88,3.25,1.0,4.0,2.0,1.0,1.0,1.0,1.0,2.88,1.88,3.0,3.12,1.0,1.0,1.0,1.88,3.88,3.25,1.38,3.0,3.0,1.0,3.5,1.0,2.88,4.0,4.12,3.0,2.25,1.0,3.75,1.0,1.0,1.0,3.12,1.0,1.0,3.88,3.88,2.25,1.0,1.0,1.0,2.75,1.88,2.25,2.38,1.12,4.0,4.12,4.03,2.55,4.01,3.16,3.97,2.19,3.29,3.54,3.3,3.67,1.37,3.77,2.94,3.01,4.02,3.06,2.33,3.5,2.56,4.08,3.18,4.01,2.99,2.49,1.35,3.64,3.04,2.15,2.54,3.81,3.11,1.78,1.74,2.69,3.07,2.24,2.02,3.91,4.67,4.05,4.35,"Chemistry Teachers, Postsecondary",Education,1.333947,1.3348095667445812,45940.0,50130.0,52870.0,59100.0,62770.0,64980.0,112340.0,108000.0,125920.0,159160.0,163180.0,171600.0,21380.0,20650.0,20390.0,92516.65,87258.31999999999,86220.0,-4.630495790458372,-3.4144059869036485,-1.2590799031476998,-6.805964115648382,-5.683658022637023,-1.1899381056155935,1.2462379048575374,-1.3119836647105632,68,89,21,21,3,Highest Exposure Knowledge & Management
25-1053,1.0,1.88,3.12,1.0,4.0,1.75,1.0,1.0,1.0,1.0,2.75,1.62,2.62,3.12,1.0,1.0,1.0,1.75,4.0,3.12,1.0,3.12,2.75,1.0,3.62,1.0,2.75,4.0,4.38,3.12,2.25,1.0,3.38,1.0,1.0,1.0,2.88,1.0,1.0,4.0,3.5,2.12,1.0,1.0,1.0,2.5,1.62,1.88,2.12,1.5,4.12,4.0,3.94,2.97,3.72,3.29,4.21,2.46,3.43,3.7,3.26,3.64,1.8,3.97,3.45,3.03,4.46,3.52,2.25,4.03,2.61,4.16,3.76,4.01,3.9,2.84,1.92,4.1,2.73,2.4,2.68,3.99,3.26,2.06,1.9,2.74,3.57,2.0,2.35,4.02,4.47,4.44,4.28,"Environmental Science Teachers, Postsecondary",Education,1.347519,1.3483903427025934,44760.0,47330.0,50670.0,59920.0,61680.0,64360.0,115350.0,106720.0,124680.0,158030.0,141190.0,164290.0,6060.0,6240.0,7130.0,95866.09,89766.23999999999,87710.0,17.656765676567655,2.9702970297029703,14.262820512820513,-8.507794570530619,-6.362885979807882,-2.2906607205559584,1.3131290497736168,-1.2850479619600585,53,71,18,18,3,Highest Exposure Knowledge & Management
25-1054,2.12,2.25,3.12,1.62,3.88,1.88,1.0,1.0,1.0,1.25,2.88,2.25,2.12,3.25,1.0,1.0,1.0,2.0,3.88,3.12,2.12,3.88,2.88,1.0,3.62,1.0,3.38,4.0,4.38,3.0,2.25,1.0,3.88,1.5,1.5,1.0,2.88,1.0,1.0,3.88,3.62,2.12,1.0,1.0,1.0,2.38,2.0,2.12,2.38,1.5,4.0,4.0,4.36,3.17,3.75,3.33,4.01,2.51,3.03,3.84,2.97,3.98,2.2,3.85,3.61,2.99,4.2,3.32,2.04,4.26,2.69,4.45,3.27,4.38,3.52,2.44,1.48,4.08,2.79,2.02,2.86,4.25,3.5,2.64,1.88,2.78,3.73,2.48,2.25,4.34,4.71,4.46,4.56,"Physics Teachers, Postsecondary",Education,1.044191,1.0448662040500796,49690.0,50820.0,54880.0,64660.0,63450.0,66730.0,124880.0,125950.0,130150.0,168900.0,166570.0,169740.0,13780.0,12860.0,13590.0,104193.17,93560.55,97360.0,-1.3788098693759072,-6.676342525399129,5.67651632970451,-6.558174590522582,-10.20471879298806,4.060953040571049,1.2542373050349154,-1.1159179122807825,154,88,-66,66,3,Highest Exposure Knowledge & Management
25-1061,1.62,2.12,3.5,1.5,3.75,1.12,1.0,1.0,1.0,1.0,3.0,1.75,3.0,3.62,1.0,1.0,1.0,1.75,4.0,3.75,1.62,2.62,3.12,1.0,4.0,1.0,2.38,4.25,4.88,3.38,2.12,1.0,3.38,1.0,1.0,1.0,3.12,1.0,1.12,4.62,3.62,2.25,1.0,1.0,1.0,3.0,2.0,1.88,2.0,1.88,4.5,4.62,4.76,3.41,4.0,3.86,4.41,1.91,3.23,3.95,3.41,4.68,1.68,4.33,2.27,2.91,4.68,3.48,2.23,4.36,2.19,4.82,3.77,4.0,3.18,2.41,1.48,4.14,3.27,2.32,3.18,4.59,3.48,1.77,1.55,3.14,3.73,2.0,2.18,4.27,4.55,4.48,4.41,"Anthropology and Archeology Teachers, Postsecondary",Education,1.321694,1.3225486436813978,46700.0,50920.0,51380.0,63600.0,64400.0,67410.0,117210.0,119590.0,122870.0,157840.0,167180.0,169090.0,5850.0,4930.0,5260.0,100273.86,91885.0,95770.0,-10.085470085470083,-15.726495726495726,6.693711967545639,-4.4915594153850265,-8.365949012035639,4.228111225989008,1.6921378924860042,-1.496058934984865,75,11,-64,64,3,Highest Exposure Knowledge & Management
25-1062,1.0,2.12,3.0,1.0,3.62,1.38,1.0,1.0,1.0,1.0,2.75,1.62,2.62,3.12,1.0,1.0,1.0,2.0,3.75,3.0,1.0,2.0,2.75,1.0,3.75,1.0,2.0,4.0,4.12,3.12,2.12,1.0,3.12,1.0,1.0,1.0,2.88,1.0,1.0,4.0,3.5,2.25,1.0,1.0,1.0,2.62,1.75,2.0,2.0,1.0,4.0,4.12,3.62,2.54,4.08,3.82,4.46,1.45,3.41,4.24,3.12,4.09,1.09,4.33,2.66,2.94,4.54,3.12,1.35,4.1,1.91,3.99,2.9,3.84,3.15,2.59,1.11,4.27,3.01,1.52,2.97,3.39,3.42,1.35,1.01,3.02,3.84,2.62,2.22,4.42,4.59,4.07,4.04,"Area, Ethnic, and Cultural Studies Teachers, Postsecondary",Education,1.308699,1.3095452408244597,38610.0,48280.0,51130.0,54920.0,62360.0,64320.0,105140.0,104720.0,107810.0,157030.0,162440.0,164650.0,10600.0,9340.0,11430.0,89632.41,87463.70999999999,84290.0,7.830188679245283,-11.88679245283019,22.376873661670235,-5.960355188485955,-2.4195489109352426,-3.628602079651083,1.4444676833236385,-1.4879285427002638,81,44,-37,37,3,Highest Exposure Knowledge & Management
25-1063,1.0,2.12,3.0,1.0,3.88,1.62,1.0,1.0,1.0,1.0,2.75,1.75,2.75,3.12,1.0,1.0,1.0,1.88,3.75,3.12,1.0,3.38,3.0,1.0,3.5,1.0,3.12,4.0,4.12,3.0,2.5,1.0,3.38,1.0,1.0,1.0,2.88,1.0,1.0,4.0,3.62,2.62,1.0,1.0,1.0,2.75,1.88,1.75,2.5,1.38,4.0,4.0,4.17,2.33,3.54,3.14,3.08,1.69,2.4,2.75,2.33,3.19,1.49,3.49,2.65,2.53,4.71,2.92,1.61,4.26,2.0,4.14,3.25,3.72,3.36,2.02,1.42,3.76,2.47,1.45,2.55,3.95,2.55,1.51,1.48,1.9,3.0,2.43,2.72,4.33,4.42,4.37,4.25,"Economics Teachers, Postsecondary",Education,1.319012,1.3198649094403585,51090.0,51480.0,57550.0,73330.0,76580.0,80850.0,146270.0,144980.0,166600.0,206150.0,213680.0,217160.0,13270.0,11640.0,12420.0,121382.31,112348.33,119980.0,-6.40542577241899,-12.283345892991711,6.701030927835052,-1.155283665305099,-7.442583684558316,6.792864655843125,1.2125386453386822,-1.4138881546064883,77,96,19,19,2,High Exposure Analytical & Office
25-1064,1.0,1.88,3.0,1.0,3.75,1.25,1.0,1.0,1.0,1.0,2.62,1.5,2.75,3.12,1.0,1.0,1.0,1.88,3.75,3.12,1.0,2.62,2.5,1.0,3.38,1.0,2.12,4.0,4.25,3.0,2.12,1.0,3.5,1.0,1.0,1.0,2.88,1.0,1.25,3.88,3.5,2.12,1.0,1.0,1.0,2.62,2.0,2.12,2.25,1.0,4.0,4.12,4.51,2.86,3.49,3.77,4.22,2.07,2.79,3.5,3.05,3.86,1.73,3.93,3.44,2.62,4.51,3.16,1.49,3.75,2.17,4.65,3.71,3.78,3.04,2.26,1.76,3.61,2.78,1.72,2.99,4.52,3.1,1.43,1.25,2.71,3.31,2.28,1.98,4.34,4.45,4.54,4.74,"Geography Teachers, Postsecondary",Education,1.318899,1.3197518363720373,43740.0,49920.0,49990.0,62170.0,63600.0,66400.0,105300.0,102950.0,120220.0,137690.0,133030.0,164350.0,3970.0,3340.0,3290.0,93644.76,88555.51999999999,86730.0,-17.12846347607053,-15.869017632241814,-1.497005988023952,-7.38403302010706,-5.434623357462841,-2.0614412291859274,1.3472661078351733,-1.4448368511129044,78,60,-18,18,3,Highest Exposure Knowledge & Management
25-1065,1.0,1.88,3.0,1.0,3.25,1.12,1.0,1.25,1.0,1.0,2.25,1.25,2.38,3.0,1.0,1.0,1.0,1.62,3.75,3.0,1.0,2.0,2.75,1.0,3.62,1.0,2.12,4.12,4.12,3.0,2.12,1.0,3.12,1.0,1.0,1.0,3.0,1.0,1.0,3.75,3.38,2.12,1.0,1.0,1.0,2.62,1.75,2.0,1.88,1.12,4.25,4.0,4.63,2.29,3.42,3.22,3.7,1.23,2.72,3.2,2.98,3.1,1.01,3.76,2.77,2.68,4.57,3.37,1.1,4.12,1.27,3.81,3.61,3.7,2.53,2.1,1.01,3.79,2.96,1.24,2.67,4.09,2.66,1.2,1.01,3.0,3.39,2.09,2.08,4.27,4.4,4.57,4.14,"Political Science Teachers, Postsecondary",Education,1.368397,1.369281842883214,44340.0,49300.0,50490.0,61590.0,62820.0,65330.0,122800.0,122090.0,127480.0,184340.0,164370.0,173380.0,15750.0,15190.0,17170.0,99936.59,90555.37,94680.0,9.015873015873016,-3.555555555555556,13.0348913759052,-5.259925318644549,-9.38717240602266,4.554815468149492,1.290932769309242,-1.5777691195427201,40,78,38,38,2,High Exposure Analytical & Office
25-1066,1.0,1.88,3.12,1.0,3.88,1.38,1.0,1.0,1.0,1.0,2.88,1.62,2.62,3.25,1.0,1.0,1.0,1.62,3.88,3.12,1.0,2.88,2.88,1.0,3.25,1.0,2.38,4.0,4.5,3.12,2.12,1.0,3.25,1.0,1.0,1.0,2.5,1.0,1.0,4.0,3.75,2.12,1.12,1.0,1.12,2.12,1.75,1.62,2.12,1.38,4.12,4.12,3.93,3.73,4.26,3.65,4.26,1.76,3.58,3.88,3.0,4.05,1.11,4.45,2.94,3.58,4.24,3.96,1.58,3.66,1.91,4.87,4.13,4.23,3.42,2.43,1.22,4.13,3.28,1.59,3.8,3.99,3.79,1.37,1.13,3.51,3.65,2.3,1.95,3.96,4.95,4.45,4.35,"Psychology Teachers, Postsecondary",Education,1.33366,1.334522381163978,41010.0,47270.0,47870.0,56180.0,61010.0,62290.0,105830.0,102710.0,106640.0,151030.0,136680.0,158900.0,37480.0,40050.0,41610.0,89109.06,85193.61,80330.0,11.019210245464247,6.856990394877268,3.895131086142322,-9.852039736475728,-4.393997647377266,-5.7088906081101625,1.5622285395285425,-1.5504972646735171,69,22,-47,47,3,Highest Exposure Knowledge & Management
25-1067,1.0,1.62,3.12,1.0,3.88,1.0,1.0,1.12,1.0,1.0,2.5,1.62,2.25,3.12,1.0,1.0,1.0,1.5,4.0,3.25,1.0,2.12,2.25,1.0,3.75,1.0,2.12,4.0,4.5,3.0,2.12,1.0,3.0,1.0,1.0,1.0,2.62,1.0,1.0,4.0,3.38,2.12,1.0,1.0,1.0,2.12,1.88,1.75,1.88,1.38,4.0,4.0,4.66,2.4,2.84,3.47,4.23,1.47,2.33,3.62,2.36,3.88,1.05,4.26,2.28,3.03,4.17,2.82,1.3,4.43,1.42,4.59,3.87,3.91,3.38,1.88,1.12,4.16,2.76,1.57,2.02,4.78,2.92,1.01,1.0,2.63,3.67,2.11,1.63,4.47,4.49,4.4,4.47,"Sociology Teachers, Postsecondary",Education,1.349229,1.3501014484267462,39920.0,47990.0,49330.0,54980.0,61320.0,64130.0,103300.0,103340.0,113000.0,147930.0,155040.0,167240.0,13850.0,12030.0,12380.0,87562.27,85366.56999999999,82540.0,-10.613718411552346,-13.140794223826717,2.9093931837073983,-5.735655322777726,-2.507586886452363,-3.311097072308273,1.3729766496349822,-1.6587609241943875,51,52,1,1,2,High Exposure Analytical & Office
