occ_code,arm_hand_steadiness,auditory_attention,category_flexibility,control_precision,deductive_reasoning,depth_perception,dynamic_flexibility,dynamic_strength,explosive_strength,extent_flexibility,far_vision,finger_dexterity,flexibility_of_closure,fluency_of_ideas,glare_sensitivity,gross_body_coordination,gross_body_equilibrium,hearing_sensitivity,inductive_reasoning,information_ordering,manual_dexterity,mathematical_reasoning,memorization,multilimb_coordination,near_vision,night_vision,number_facility,oral_comprehension,oral_expression,originality,perceptual_speed,peripheral_vision,problem_sensitivity,rate_control,reaction_time,response_orientation,selective_attention,sound_localization,spatial_orientation,speech_clarity,speech_recognition,speed_of_closure,speed_of_limb_movement,stamina,static_strength,time_sharing,trunk_strength,visual_color_discrimination,visualization,wrist_finger_speed,written_comprehension,written_expression,analyzing_data_or_information,assisting_and_caring_for_others,coaching_and_developing_others,communicating_with_people_outside_the_organization,"communicating_with_supervisors,_peers,_or_subordinates",controlling_machines_and_processes,coordinating_the_work_and_activities_of_others,developing_objectives_and_strategies,developing_and_building_teams,documenting_recording_information,"drafting,_laying_out,_and_specifying_technical_devices,_parts,_and_equipment",establishing_and_maintaining_interpersonal_relationships,"estimating_the_quantifiable_characteristics_of_products,_events,_or_information",evaluating_information_to_determine_compliance_with_standards,getting_information,"guiding,_directing,_and_motivating_subordinates",handling_and_moving_objects,"identifying_objects,_actions,_and_events","inspecting_equipment,_structures,_or_materials",interpreting_the_meaning_of_information_for_others,"judging_the_qualities_of_objects,_services,_or_people",making_decisions_and_solving_problems,"monitoring_processes,_materials,_or_surroundings",monitoring_and_controlling_resources,"operating_vehicles,_mechanized_devices,_or_equipment","organizing,_planning,_and_prioritizing_work",performing_administrative_activities,performing_general_physical_activities,performing_for_or_working_directly_with_the_public,processing_information,providing_consultation_and_advice_to_others,repairing_and_maintaining_electronic_equipment,repairing_and_maintaining_mechanical_equipment,resolving_conflicts_and_negotiating_with_others,scheduling_work_and_activities,selling_or_influencing_others,staffing_organizational_units,thinking_creatively,training_and_teaching_others,updating_and_using_relevant_knowledge,working_with_computers,OCC_TITLE,occ_major_group
19-4042,3.0,2.5,3.25,2.75,3.88,2.38,1.0,2.12,1.5,1.88,3.0,2.88,3.12,3.0,1.88,2.0,1.88,2.0,3.62,3.38,2.88,3.0,2.5,2.5,3.88,1.88,3.12,4.0,4.0,2.88,3.0,1.88,3.62,1.88,2.12,2.0,3.0,1.88,2.0,3.62,3.5,2.88,1.25,2.0,2.12,2.88,2.12,2.88,3.0,2.0,4.0,3.88,3.67,2.14,3.05,3.43,3.95,2.95,3.14,2.86,3.1,4.38,2.14,3.76,2.86,4.05,4.24,2.82,2.73,3.82,3.48,3.41,2.5,3.5,3.45,2.52,3.36,3.64,3.1,3.18,3.29,3.68,3.05,2.32,2.32,3.19,3.86,2.36,2.18,2.81,3.14,3.82,3.85,"Environmental Science and Protection Technicians, Including Health","Life, Physical & Social Science"
19-4043,2.75,2.25,3.25,2.62,3.25,2.38,1.0,1.88,1.75,2.12,3.0,2.62,3.12,2.88,1.75,1.75,1.75,2.25,3.38,3.5,2.5,3.0,2.38,2.25,3.5,1.75,2.75,3.75,3.38,2.62,3.0,1.88,3.0,2.12,2.25,2.0,3.0,1.88,2.25,3.25,3.12,2.38,1.25,1.88,2.25,2.5,2.25,2.88,2.62,2.5,3.88,3.38,3.62,1.92,2.58,2.78,3.85,3.48,2.46,2.67,2.39,4.28,2.2,3.25,3.38,3.13,4.12,2.17,3.06,3.6,3.12,3.18,2.95,3.08,3.54,2.62,2.82,3.63,2.67,3.05,1.95,3.77,2.5,2.84,2.7,1.96,2.8,1.92,1.53,2.92,2.55,3.59,4.14,"Geological Technicians, Except Hydrologic Technicians","Life, Physical & Social Science"
19-4051,3.06,2.69,3.375,2.935,3.75,2.25,1.125,1.94,1.56,2.25,3.125,3.0,3.315,2.815,1.94,2.0,2.12,2.75,3.81,3.815,2.935,3.0,2.56,2.435,3.69,1.375,2.87,3.94,3.81,2.875,3.62,1.44,4.0600000000000005,2.31,2.625,2.31,3.5,1.31,1.56,3.44,3.25,2.75,1.565,2.12,2.185,3.06,2.37,3.125,2.75,2.44,3.88,3.565,3.8,2.5949999999999998,3.0949999999999998,2.73,4.345,3.48,3.19,2.8049999999999997,2.9000000000000004,4.475,2.245,3.25,3.39,4.1899999999999995,4.3,2.565,2.9050000000000002,4.335,4.15,3.2750000000000004,2.995,3.83,4.505,2.25,2.69,3.485,2.9699999999999998,3.29,1.77,3.95,2.7750000000000004,2.76,2.605,2.4400000000000004,3.09,1.8250000000000002,1.625,2.895,3.395,4.105,3.69,Nuclear Technicians,"Life, Physical & Social Science"
19-4061,1.0,1.88,3.0,1.0,3.5,1.75,1.0,1.38,1.0,1.0,2.75,2.5,2.88,3.0,1.0,1.0,1.0,1.75,3.25,3.62,1.25,3.12,2.38,1.0,3.38,1.0,3.0,4.0,4.0,3.0,2.62,1.0,3.12,1.0,1.12,1.0,3.12,1.0,1.0,3.25,3.12,2.38,1.0,1.0,1.0,2.0,1.88,2.0,2.62,1.5,4.0,3.75,4.5,1.89,2.47,3.31,4.42,1.51,2.97,3.38,2.5,4.26,1.28,3.46,3.18,2.78,4.29,2.5,1.45,3.72,1.63,3.91,2.35,3.35,2.71,2.23,1.18,3.79,3.08,1.19,2.69,4.67,2.71,1.25,1.0,2.17,2.76,2.18,2.01,3.22,3.13,3.6,4.73,Social Science Research Assistants,"Life, Physical & Social Science"
19-4071,3.12,2.5,3.12,3.0,3.62,2.75,1.5,2.5,1.62,2.88,3.5,3.0,2.88,2.88,2.5,2.62,2.62,2.25,3.62,3.75,3.12,2.75,2.5,3.0,3.5,2.0,2.75,3.75,3.75,3.0,2.88,2.12,3.75,2.5,2.75,2.62,3.12,2.0,2.75,3.12,3.12,2.62,2.25,2.88,3.0,2.88,3.0,3.0,3.25,2.0,3.62,3.12,3.43,3.05,3.41,3.82,4.24,3.39,3.77,3.82,3.59,3.54,2.69,4.15,3.51,3.82,4.08,3.3,3.64,4.13,3.99,3.32,3.39,4.33,3.8,2.93,4.4,4.08,3.07,3.8,3.5,3.84,3.42,2.47,3.19,3.55,3.86,2.35,2.96,3.37,3.57,3.97,3.67,Forest and Conservation Technicians,"Life, Physical & Social Science"
19-4092,3.0,2.5,3.75,2.75,3.88,2.75,1.0,2.0,1.5,2.25,3.75,2.88,4.0,3.25,2.0,2.0,1.75,2.38,4.0,3.75,2.88,2.75,2.75,2.75,4.0,1.75,2.62,4.0,4.0,2.88,3.25,1.88,3.88,1.88,1.88,2.0,3.0,1.75,2.0,3.75,3.75,3.12,1.88,2.12,2.38,2.75,2.38,3.38,3.0,2.0,4.0,4.0,3.8,2.96,3.04,4.08,4.15,3.11,2.91,2.92,3.0,4.23,2.16,3.87,2.99,3.88,4.46,2.4,3.66,3.95,2.79,4.21,3.32,3.95,3.35,2.33,2.84,3.58,3.41,3.54,3.91,3.93,2.83,1.79,1.66,2.52,2.41,1.49,1.82,2.36,2.94,4.07,3.99,Forensic Science Technicians,"Life, Physical & Social Science"
19-4099,2.75,2.31,3.125,2.685,3.685,2.125,1.0,1.5,1.125,1.5,3.0,2.875,3.25,3.13,1.06,1.5,1.31,2.185,3.5,3.435,2.565,3.185,2.685,2.12,3.81,1.125,3.0,3.75,3.685,3.065,3.12,1.06,3.685,1.88,1.81,1.87,3.185,1.0,1.375,3.31,3.25,2.685,1.31,1.5,1.56,2.56,1.75,2.815,3.0,1.815,3.75,3.69,4.09,1.9,2.51,2.545,3.95,3.1950000000000003,2.865,2.8899999999999997,2.4299999999999997,4.07,2.34,3.1550000000000002,3.38,3.965,4.16,2.325,2.51,3.915,3.375,3.2649999999999997,3.315,3.525,3.895,2.35,1.7999999999999998,3.545,2.7,2.3449999999999998,1.5699999999999998,4.045,2.55,2.745,2.34,2.4349999999999996,2.755,1.935,1.885,3.0549999999999997,3.3049999999999997,3.8499999999999996,4.305,Quality Control Analysts,"Life, Physical & Social Science"
19-5011,2.0,2.75,3.25,2.0,4.0,2.0,1.0,1.5,1.5,1.88,3.12,2.5,3.88,3.12,1.88,1.5,2.0,2.38,4.0,3.75,2.0,3.12,2.75,2.0,4.0,1.38,3.0,4.0,4.0,3.0,3.12,1.5,4.0,1.75,2.0,1.5,3.12,2.0,2.0,3.75,3.75,3.0,1.0,1.88,2.0,2.88,2.0,2.75,3.0,1.5,3.88,3.88,4.39,3.45,3.74,3.96,4.22,2.36,3.68,3.57,3.7,4.43,2.5,4.13,3.17,4.48,4.57,3.35,2.77,4.3,4.0,4.09,3.45,4.32,4.3,3.0,2.82,3.91,3.59,3.09,2.61,4.04,4.13,2.52,2.3,3.65,3.61,3.52,2.61,3.36,4.22,4.39,4.18,Occupational Health and Safety Specialists,"Life, Physical & Social Science"
19-5012,2.12,2.38,3.25,2.12,3.88,2.12,1.0,1.88,1.88,2.0,3.25,2.38,3.25,3.0,1.88,2.0,2.12,2.12,3.88,3.38,1.88,2.75,2.5,2.0,3.62,1.5,2.62,3.88,3.88,3.0,3.0,1.75,3.88,1.62,1.88,1.88,3.0,2.0,2.0,3.5,3.38,2.75,1.25,2.0,2.0,2.62,2.38,2.88,2.25,2.0,3.88,3.75,4.0,3.43,3.62,3.57,4.57,2.55,3.33,3.81,3.62,4.24,2.62,3.79,3.38,4.6,4.29,3.33,2.43,4.33,4.14,3.76,3.62,4.0,4.24,2.86,3.0,4.0,3.19,2.9,2.43,3.86,3.81,2.1,2.0,3.65,3.57,3.37,2.63,3.52,4.24,4.19,4.14,Occupational Health and Safety Technicians,"Life, Physical & Social Science"
21-1011,1.62,2.0,3.25,1.62,4.0,1.88,1.0,1.5,2.0,1.5,3.0,1.62,3.0,3.38,1.5,2.0,2.0,2.0,4.0,3.62,1.25,2.0,2.62,1.62,3.12,1.62,2.0,4.0,4.12,3.12,2.25,1.62,4.12,1.62,2.0,2.0,3.12,1.5,1.5,4.12,3.88,2.75,1.38,1.88,2.0,3.0,2.0,2.0,2.5,1.25,4.0,4.0,4.14,4.46,3.64,4.16,3.82,2.68,3.5,4.14,3.6,4.48,1.82,3.93,2.58,4.14,4.75,2.75,2.15,4.58,3.05,3.2,4.18,4.5,4.43,2.31,2.78,4.35,3.33,2.54,3.88,4.58,3.8,1.83,1.8,4.22,4.03,3.16,2.49,3.97,3.49,3.83,4.49,Substance Abuse and Behavioral Disorder Counselors,Community & Social Service
21-1012,1.0,2.0,3.12,1.0,3.75,1.38,1.0,1.0,1.0,1.0,2.5,1.0,2.75,3.62,1.0,1.0,1.0,1.75,3.75,3.38,1.25,2.62,2.62,1.0,3.38,1.0,2.12,4.25,4.25,3.12,2.62,1.0,3.75,1.0,1.25,1.12,3.12,1.0,1.0,3.75,3.62,2.38,1.0,1.12,1.0,2.5,1.75,1.88,2.38,1.5,4.0,4.0,3.86,3.74,3.53,4.07,4.75,1.55,3.07,3.63,3.28,4.13,1.15,4.71,2.73,4.09,4.77,2.78,1.62,3.93,2.58,3.83,3.19,4.58,3.62,2.2,1.35,4.24,3.3,1.81,3.89,4.26,4.32,1.01,1.0,3.62,3.52,2.59,1.89,3.67,3.28,4.41,4.44,"Educational, Guidance, and Career Counselors and Advisors",Community & Social Service
21-1013,1.0,2.25,3.75,1.0,4.0,1.0,1.0,1.0,1.38,1.12,2.75,1.62,3.12,3.62,1.0,1.38,1.38,1.75,4.0,3.62,1.12,2.0,2.88,1.12,3.25,1.0,2.0,4.25,4.25,3.62,2.75,1.0,4.0,1.0,1.38,1.12,3.12,1.0,1.0,4.0,4.0,3.0,1.12,1.12,1.38,2.75,1.5,1.75,2.0,1.38,4.0,4.0,3.11,4.71,3.6,3.71,4.19,1.25,2.8,3.81,2.59,4.75,1.1,4.28,2.16,3.89,4.54,1.95,1.48,4.03,1.28,3.57,3.59,4.76,2.84,1.23,1.26,4.07,3.19,1.3,3.61,2.84,3.12,1.26,1.1,4.17,3.18,2.35,1.72,3.53,2.93,4.09,4.05,Marriage and Family Therapists,Community & Social Service
21-1014,1.0,2.12,3.62,1.0,4.12,1.0,1.0,1.25,1.62,1.25,2.62,1.62,3.0,3.62,1.0,1.62,1.62,1.75,4.12,3.62,1.5,2.12,2.88,1.25,3.12,1.0,2.0,4.88,4.62,3.38,2.25,1.0,4.25,1.12,1.62,1.62,3.25,1.0,1.12,4.12,4.12,2.88,1.25,1.5,1.62,2.5,1.62,1.75,2.0,1.38,4.12,4.12,3.61,4.86,4.0,3.96,4.14,1.32,2.54,4.19,2.61,4.5,1.07,4.64,2.25,4.26,4.64,2.61,1.32,3.75,1.54,4.11,3.68,4.54,3.18,2.39,1.21,3.78,3.89,1.61,4.18,3.75,3.93,1.61,1.07,4.04,3.74,2.07,1.93,4.33,3.52,4.29,3.86,Mental Health Counselors,Community & Social Service
21-1015,1.38,2.0,3.12,1.0,3.88,1.0,1.0,1.25,1.38,1.5,2.88,1.88,2.75,3.12,1.0,1.38,1.38,1.75,3.75,3.12,1.12,2.12,2.12,1.12,3.25,1.0,2.12,4.0,4.0,3.12,2.38,1.0,3.88,1.0,1.38,1.62,2.62,1.0,1.0,4.0,3.75,2.5,1.25,1.38,1.38,2.62,1.75,1.75,2.0,1.12,3.88,3.88,3.21,3.7,3.69,4.32,4.5,1.57,3.37,3.58,3.61,4.35,1.55,4.44,2.48,4.1,4.25,3.45,2.17,3.18,2.37,3.71,3.72,4.45,3.72,2.79,2.37,4.1,3.48,2.16,3.7,3.73,3.4,1.3,1.39,3.69,3.97,2.99,2.66,3.63,3.72,3.58,4.15,Rehabilitation Counselors,Community & Social Service
21-1021,2.0,2.38,3.12,1.88,3.88,1.88,1.0,1.88,1.75,1.62,2.75,1.88,2.88,3.12,1.5,1.75,1.75,2.12,3.88,3.5,1.12,2.12,2.62,2.0,3.5,1.5,2.0,4.38,4.62,3.12,2.62,1.5,4.25,1.5,2.0,1.88,3.0,1.5,1.5,4.0,3.88,2.62,1.12,1.75,1.88,2.88,2.0,2.12,2.25,1.38,4.12,4.12,2.78,4.42,3.82,4.48,4.7,1.28,3.76,4.04,4.07,4.58,1.07,4.71,2.02,4.14,4.58,2.55,1.61,4.5,2.66,3.92,3.42,4.4,3.98,2.34,2.62,4.21,3.74,2.05,4.42,3.71,3.06,1.36,1.0,4.18,3.57,3.62,1.77,4.04,3.72,3.94,4.41,"Child, Family, and School Social Workers",Community & Social Service
21-1022,1.0,2.0,3.0,1.25,4.0,1.25,1.0,1.25,1.75,1.38,2.88,1.88,2.88,3.75,1.0,1.75,1.75,1.62,3.88,3.38,1.5,2.0,2.88,1.62,3.0,1.0,2.0,4.0,4.12,3.0,2.5,1.0,4.0,1.0,1.88,1.88,3.0,1.0,1.0,4.0,4.0,2.75,1.25,1.88,1.62,2.75,2.12,1.62,2.0,1.5,4.0,3.88,2.93,4.7,3.44,4.3,4.44,1.38,3.52,3.37,3.59,4.33,1.31,4.52,2.11,3.19,4.48,2.96,1.7,3.33,1.81,3.81,3.22,4.22,3.48,2.56,2.11,4.15,3.11,2.0,4.04,3.0,3.56,1.35,1.22,4.22,3.44,2.44,2.56,3.52,3.48,3.81,3.85,Healthcare Social Workers,Community & Social Service
21-1023,1.0,2.62,3.75,1.0,4.0,1.12,1.0,1.12,1.88,1.12,2.62,1.62,3.25,3.88,1.0,1.88,1.88,2.25,4.0,3.75,1.12,2.5,2.75,1.12,3.25,1.0,2.12,4.5,4.25,3.75,2.75,1.0,4.12,1.0,1.88,1.88,3.12,1.0,1.0,4.0,3.88,2.75,1.12,1.62,1.88,2.62,2.0,2.12,2.0,1.25,4.12,4.12,3.54,4.57,3.72,4.1,4.57,1.7,2.63,4.17,3.1,4.57,1.48,4.45,2.62,4.15,4.34,3.39,1.72,4.18,1.63,3.95,3.82,4.48,3.5,2.45,2.02,4.32,3.02,1.87,3.07,4.04,4.19,1.42,1.32,4.21,3.89,2.85,1.91,3.9,3.78,3.99,3.87,Mental Health and Substance Abuse Social Workers,Community & Social Service
21-1091,2.0,2.0,3.0,2.0,3.62,1.75,1.0,1.38,1.25,1.5,2.88,2.25,2.5,3.38,1.0,1.25,1.25,1.88,3.88,3.12,2.0,2.12,2.12,2.0,3.62,1.0,2.25,4.0,4.25,3.25,2.12,1.0,3.75,1.25,1.25,1.12,3.0,1.0,1.12,4.0,3.75,2.12,1.0,1.62,2.0,2.62,1.88,2.12,2.12,1.38,4.0,4.0,4.08,4.01,3.24,4.49,4.8,2.51,3.21,4.08,4.23,4.05,1.65,4.72,3.15,3.63,4.53,2.99,2.73,4.26,2.41,4.52,4.19,4.35,3.51,3.6,2.24,4.36,3.4,2.63,4.43,4.14,3.53,2.04,1.61,3.77,4.42,3.43,2.12,4.13,4.44,4.68,4.19,Health Education Specialists,Community & Social Service
21-1092,2.0,2.12,3.0,2.0,4.0,2.12,1.0,1.38,2.12,1.5,2.5,2.0,2.88,2.88,1.62,2.12,2.0,2.12,3.88,3.0,2.0,2.0,2.12,2.12,3.25,1.5,2.0,3.88,4.12,2.75,2.12,1.5,4.0,1.62,2.12,2.12,3.0,1.5,1.5,3.75,3.75,2.25,2.0,2.0,2.12,2.62,2.25,1.62,2.0,1.38,4.0,3.75,3.36,3.65,3.48,3.94,4.44,1.89,3.15,3.47,3.2,4.45,1.67,4.07,2.57,4.37,4.75,2.95,1.99,4.25,3.12,3.58,3.9,4.3,3.84,2.67,2.81,4.33,3.38,2.63,3.63,3.79,3.39,1.98,1.66,3.8,3.91,2.91,2.51,3.25,3.3,3.95,4.19,Probation Officers and Correctional Treatment Specialists,Community & Social Service
21-1093,1.5,2.25,3.0,1.62,3.88,2.0,1.0,1.88,1.75,1.88,2.75,1.75,3.0,3.25,1.38,1.75,1.75,2.0,3.25,3.0,1.5,2.0,2.75,2.0,3.25,1.25,2.0,3.88,4.0,3.0,2.75,1.38,3.88,1.25,1.5,1.5,3.0,1.0,1.62,3.88,3.62,2.75,1.0,1.88,1.88,2.75,2.0,2.0,2.12,1.25,3.88,3.88,2.86,4.02,3.56,3.85,4.74,1.63,3.37,3.56,3.55,4.51,1.3,4.04,2.96,3.42,4.29,2.39,1.99,3.66,2.45,3.32,3.48,3.72,3.43,2.39,1.94,3.61,3.65,2.55,4.07,3.26,3.47,1.45,1.28,3.63,3.34,2.16,2.27,3.69,3.6,3.72,3.99,Social and Human Service Assistants,Community & Social Service
21-1094,2.62,2.25,3.25,2.5,3.62,2.25,1.0,1.88,1.0,1.88,2.75,3.0,2.62,2.88,1.62,1.88,1.62,2.38,3.5,3.25,2.38,2.38,2.5,2.38,3.62,1.75,2.12,4.25,4.12,3.0,2.38,1.75,3.75,2.12,2.12,2.12,2.88,1.62,1.75,3.75,3.75,2.62,1.88,2.12,2.12,3.0,2.12,2.38,2.5,1.88,3.88,3.75,3.66,4.36,3.3,4.87,4.68,2.67,3.68,4.35,3.92,4.5,1.81,4.75,3.41,3.83,4.14,3.32,3.69,4.1,3.44,4.39,3.66,3.66,3.99,3.44,2.66,4.75,3.65,3.1,4.62,3.79,3.14,1.98,2.0,3.42,4.27,3.81,2.19,4.02,4.07,4.51,4.4,Community Health Workers,Community & Social Service
21-2011,1.0,2.12,3.25,1.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,1.38,3.0,3.88,1.0,1.0,1.0,1.88,4.0,3.75,1.25,1.75,3.12,1.25,3.38,1.0,2.38,4.12,4.75,3.88,2.5,1.0,4.0,1.0,1.0,1.0,3.38,1.0,1.12,4.88,4.0,2.75,1.0,1.0,1.0,2.88,1.88,2.0,2.0,1.75,4.0,4.0,2.62,4.33,3.56,3.05,3.95,1.69,3.55,3.6,4.05,2.82,1.31,4.34,2.45,2.88,4.21,3.74,1.66,3.51,2.37,3.07,3.47,3.76,2.68,2.76,1.86,3.52,2.68,1.73,3.58,2.44,3.19,1.48,1.47,3.81,3.3,2.94,2.49,3.69,3.52,3.26,3.33,Clergy,Community & Social Service
21-2021,1.0,2.0,3.12,1.0,3.75,2.0,1.12,1.25,1.25,1.12,2.88,1.38,2.88,3.38,1.0,1.25,1.12,2.0,3.38,3.25,1.0,2.62,2.88,1.38,3.12,1.0,2.75,3.88,4.0,3.38,2.25,1.0,3.62,1.0,1.0,1.0,3.0,1.0,1.12,3.88,3.88,2.62,1.0,1.25,1.25,2.5,2.12,2.0,2.5,1.5,4.0,4.0,3.03,4.75,3.64,3.92,4.42,1.98,3.4,3.99,4.16,3.49,1.6,4.59,3.53,3.51,4.22,3.39,1.9,4.34,2.85,3.39,3.59,4.24,3.33,3.49,2.19,4.33,3.55,3.08,3.92,2.96,3.31,1.38,1.6,3.9,3.89,2.99,2.69,4.21,3.79,4.22,3.94,"Directors, Religious Activities and Education",Community & Social Service
23-1011,1.12,2.12,3.75,1.12,4.12,1.5,1.0,1.0,1.0,1.0,2.75,1.75,3.0,3.75,1.0,1.0,1.0,1.75,4.0,3.88,1.12,2.62,2.88,1.0,3.75,1.0,2.38,4.62,4.88,3.75,2.62,1.0,4.0,1.0,1.0,1.0,3.25,1.0,1.12,4.38,3.75,2.88,1.0,1.0,1.0,2.88,1.75,1.75,2.5,1.62,4.62,4.5,3.72,3.1,3.09,4.24,4.59,1.56,3.63,3.86,3.2,3.97,1.23,4.35,2.74,4.51,4.62,3.22,1.67,3.92,1.58,4.43,3.45,4.57,2.73,2.89,1.87,4.09,3.11,1.69,3.22,4.08,4.13,1.44,1.12,4.49,3.26,3.42,2.95,3.87,2.94,4.13,4.0,Lawyers,Legal
23-1012,1.25,2.0,3.5,1.25,3.75,1.0,1.0,1.25,1.0,1.0,2.88,1.88,2.75,3.0,1.0,1.0,1.0,1.75,3.88,3.75,1.38,2.5,2.62,1.0,3.88,1.0,2.5,4.25,4.12,2.75,2.5,1.0,3.75,1.0,1.0,1.0,3.0,1.0,1.0,3.88,3.88,2.25,1.0,1.0,1.0,2.38,1.5,2.5,1.88,1.62,4.5,4.25,4.56,2.62,1.43,2.03,4.11,1.74,1.38,2.06,1.39,2.71,1.02,3.27,1.37,3.73,4.85,1.15,1.33,3.97,1.13,3.82,2.16,3.91,2.23,1.09,1.08,3.6,2.25,1.02,1.98,4.01,2.44,1.21,1.02,2.08,1.48,1.75,1.3,3.23,1.56,3.5,3.94,Judicial Law Clerks,Legal
23-1021,1.75,2.0,3.12,1.62,4.12,1.0,1.0,1.12,1.0,1.0,2.75,1.88,2.88,2.88,1.0,1.0,1.0,2.0,4.25,3.75,1.75,2.25,2.62,1.0,3.75,1.0,2.12,4.25,4.0,2.88,2.62,1.0,4.0,1.0,1.0,1.0,3.12,1.0,1.0,3.88,3.75,2.75,1.0,1.0,1.0,2.75,1.38,1.88,1.75,1.25,4.25,4.12,3.82,2.33,2.12,3.76,3.8,1.6,2.11,2.02,1.75,3.72,1.31,3.37,2.05,4.43,4.57,1.96,1.45,4.11,1.3,3.92,3.75,4.6,2.22,1.73,1.64,3.78,3.72,1.45,3.78,4.2,2.41,1.42,1.29,3.94,3.08,2.36,1.42,3.08,2.23,4.28,3.44,"Administrative Law Judges, Adjudicators, and Hearing Officers",Legal
23-1022,1.0,1.88,3.0,1.0,4.0,1.12,1.0,1.0,1.0,1.0,2.88,1.25,2.88,3.12,1.0,1.0,1.0,2.0,4.0,3.12,1.0,2.12,2.0,1.0,3.38,1.0,2.0,4.12,4.12,3.0,2.0,1.0,3.75,1.0,1.0,1.0,3.25,1.0,1.0,4.0,3.75,2.75,1.0,1.0,1.0,2.5,1.88,2.0,2.0,1.5,4.25,4.25,4.39,1.89,2.32,2.8,2.75,1.4,1.9,2.5,2.1,3.32,1.42,3.6,2.65,4.35,4.65,1.7,1.45,3.9,2.15,4.1,4.16,4.61,2.8,1.79,1.45,3.32,2.84,1.33,2.42,4.05,2.5,1.37,1.42,4.63,3.26,2.72,1.4,3.63,2.65,4.22,3.35,"Arbitrators, Mediators, and Conciliators",Legal
23-1023,1.0,1.88,3.25,1.0,4.62,1.0,1.0,1.12,1.0,1.0,2.38,1.5,2.88,3.0,1.0,1.38,1.0,1.88,4.25,3.88,1.0,2.12,2.75,1.0,4.0,1.0,2.0,4.62,4.25,3.0,2.75,1.0,4.0,1.0,1.12,1.12,3.0,1.0,1.0,4.12,4.0,2.88,1.0,1.0,1.12,2.62,1.12,2.0,2.0,1.0,4.38,4.12,3.53,2.3,2.25,3.43,3.57,1.95,3.12,2.7,2.55,3.98,1.27,3.49,2.67,4.51,4.79,2.76,1.47,4.1,1.68,3.83,4.15,4.91,2.67,1.61,1.17,3.86,3.53,1.29,4.64,4.42,2.15,1.38,1.08,3.52,3.84,1.84,1.82,3.06,2.5,4.19,3.55,"Judges, Magistrate Judges, and Magistrates",Legal
23-2011,1.5,2.0,3.0,1.38,3.25,1.0,1.0,1.12,1.0,1.0,2.75,2.0,2.88,2.75,1.0,1.0,1.0,1.88,3.25,3.12,1.88,2.0,2.62,1.0,3.75,1.0,2.0,3.88,3.88,2.62,2.88,1.0,3.5,1.0,1.0,1.0,2.88,1.0,1.0,3.75,3.75,2.0,1.0,1.0,1.0,2.12,1.88,2.0,2.0,1.88,4.0,3.88,3.82,2.54,2.11,4.34,4.33,1.73,2.8,2.4,2.86,4.41,1.01,3.47,2.21,3.44,4.31,1.95,1.97,3.53,1.97,3.24,2.26,3.25,3.14,1.78,1.41,3.98,3.83,1.24,3.07,3.58,2.3,1.33,1.19,2.81,3.16,1.87,1.22,2.72,2.05,4.09,4.38,Paralegals and Legal Assistants,Legal
23-2093,1.5,2.0,2.88,1.62,3.5,1.38,1.0,1.5,1.0,1.0,2.25,2.0,3.0,2.25,1.0,1.0,1.0,1.75,3.25,3.0,1.62,2.12,2.0,1.0,3.5,1.0,2.0,4.0,4.0,2.12,2.5,1.0,3.25,1.0,1.0,1.0,2.75,1.0,1.0,3.38,3.5,2.12,1.0,1.0,1.0,2.0,1.75,1.88,2.12,1.5,4.0,3.75,4.26,1.77,2.32,3.33,4.12,2.22,2.56,2.72,2.6,4.62,1.57,3.52,2.69,4.09,4.7,1.94,2.13,4.28,2.05,3.85,2.44,4.11,3.85,1.74,1.45,3.85,2.92,2.0,2.34,4.4,2.27,1.31,1.32,2.76,2.81,1.73,1.38,2.43,2.68,3.85,4.54,"Title Examiners, Abstractors, and Searchers",Legal
25-1011,1.0,2.0,3.25,1.0,3.88,1.0,1.0,1.0,1.0,1.0,2.75,1.75,2.62,3.0,1.0,1.0,1.0,1.75,3.88,3.25,1.0,3.12,2.88,1.0,3.38,1.0,3.12,4.0,4.62,3.0,2.12,1.0,3.38,1.0,1.0,1.0,3.0,1.0,1.0,4.12,3.5,2.62,1.0,1.0,1.0,2.12,1.88,1.75,2.12,1.62,4.12,4.12,3.68,2.56,3.73,3.53,3.92,1.74,2.7,3.38,2.79,2.9,1.22,3.72,2.48,3.1,4.42,2.93,1.76,3.5,1.94,4.07,3.16,3.6,2.74,1.91,1.44,3.97,2.73,1.92,3.55,3.49,3.53,1.23,1.09,2.53,3.41,2.23,1.96,3.95,4.68,4.14,4.13,"Business Teachers, Postsecondary",Education
25-1021,1.38,1.62,3.12,1.25,3.88,1.88,1.0,1.0,1.0,1.0,2.88,2.25,2.88,3.12,1.0,1.0,1.0,2.0,3.88,3.75,1.38,3.0,2.88,1.0,3.75,1.0,3.0,4.12,4.12,3.12,2.75,1.0,3.5,1.0,1.0,1.0,3.12,1.0,1.0,3.88,3.5,2.25,1.0,1.0,1.0,2.12,2.0,2.0,2.38,1.12,4.0,4.0,4.25,2.84,3.81,3.52,4.06,1.93,3.34,3.76,3.48,3.69,2.3,3.51,2.98,3.28,4.33,3.64,1.67,3.55,2.3,3.93,3.18,4.38,3.21,2.46,1.32,3.94,2.81,1.61,2.63,4.19,3.71,1.98,1.54,2.75,3.28,2.39,2.37,4.35,4.75,4.65,4.65,"Computer Science Teachers, Postsecondary",Education
